--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
1065,Curtis Thigpen,25,TOR,AL,0.1,10,21,17,2,3,0,0,1,1,0,0,1,8,.176,.263,.353,.616,64,.279,54,6,0,1,2,0,0,/2H3,,thigpcu01
1066,Clete Thomas*,24,DET,AL,0.5,40,133,116,7,33,9,1,1,9,2,0,14,26,.284,.366,.405,.772,104,.349,101,47,1,1,2,0,1,78/H9,,thomacl02
1067,Frank Thomas,40,2TM,AL,0.2,71,289,246,27,59,7,1,8,30,0,0,39,57,.240,.349,.374,.723,97,.337,103,92,9,3,0,1,0,D/H,,thomafr04
1068,Jim Thome*,37,CHW,AL,2.1,149,602,503,93,123,28,0,34,90,1,0,91,147,.245,.362,.503,.865,124,.373,120,253,17,4,0,4,9,*DH,,thomeji01
1069,Brad Thompson,26,STL,NL,0.2,26,17,12,2,3,0,0,0,2,1,0,2,6,.250,.357,.250,.607,65,.307,57,3,0,0,3,0,0,1,,thompbr01
1070,Daryl Thompson,22,CIN,NL,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1H,,thompda02
1071,Matt Thornton*,31,CHW,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,thornma01
1072,Erick Threets*,26,SFG,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,threeer01
1073,Joe Thurston*,28,BOS,AL,-0.1,4,9,8,0,0,0,0,0,0,0,0,0,1,.000,.111,.000,.111,-68,.083,-91,0,0,1,0,0,0,/7,,thursjo01
1074,Terry Tiffee#,29,LAD,NL,0.0,6,5,4,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,78,.330,93,1,0,1,0,0,0,/H7,,tiffete01
1075,Mike Timlin,42,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,timlimi01
1076,Clay Timpner*,25,SFG,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/7H,,timpncl01
1077,Matt Tolbert#,26,MIN,AL,0.0,41,123,113,18,32,6,3,0,6,7,1,7,19,.283,.322,.389,.712,92,.337,95,44,5,0,2,1,0,564/HD,,tolbema01
1078,Brett Tomko,35,2TM,2LG,0.0,7,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.229,26,0,0,0,0,0,0,1,,tomkobr01
1079,Yorvit Torrealba,29,COL,NL,-0.6,70,261,236,19,58,17,0,6,31,0,4,12,44,.246,.293,.394,.687,72,.311,75,93,10,5,5,3,0,2/H,,torreyo01
1080,Eider Torres#,25,BAL,AL,-0.2,8,9,9,2,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,18,.203,1,2,1,0,0,0,0,/6DH4,,torreei01
1081,Salomón Torres,36,MIL,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,torresa01
1082,J.R. Towles,24,HOU,NL,-0.6,54,171,146,10,20,5,0,4,16,0,0,16,40,.137,.250,.253,.503,35,.252,37,37,3,6,3,0,1,2/H,,towlejr01
1083,Billy Traber*,28,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,trabebi01
1084,Andy Tracy*,34,PHI,NL,,4,4,2,0,0,0,0,0,1,0,0,1,1,.000,.250,.000,.250,-27,.178,-19,0,0,0,0,1,0,/H,,tracyan01
1085,Chad Tracy*,28,ARI,NL,-0.7,88,292,273,25,73,16,0,8,39,0,0,16,49,.267,.308,.414,.722,83,.314,73,113,5,1,0,2,2,3H/D5,,tracych01
1086,Matt Treanor,32,FLA,NL,0.3,65,234,206,18,49,7,0,2,23,1,0,18,53,.238,.306,.301,.607,60,.289,59,62,2,3,5,2,1,2,,treanma01
1087,Ramón Troncoso,25,LAD,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,troncra01
1088,Ryan Tucker,21,FLA,NL,-0.1,11,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,tuckery01
1089,Matt Tuiasosopo,22,SEA,AL,-0.2,14,47,44,1,7,2,1,0,2,0,0,2,16,.159,.213,.250,.463,25,.231,26,11,0,1,0,0,0,5/D,,tuiasma01
1090,Troy Tulowitzki,23,COL,NL,0.8,101,421,377,48,99,24,2,8,46,1,6,38,56,.263,.332,.401,.732,85,.320,80,151,16,2,2,2,5,6/H,,tulowtr01
1091,Matt Tupman*,28,KCR,AL,0.1,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,.914,508,1,0,0,0,0,0,/2H,,tupmama01
1092,Derrick Turnbow,30,MIL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,turnbde01
1093,Jason Tyner*,31,CLE,AL,-0.1,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,0,.248,34,0,0,1,0,0,0,/7,,tynerja01
1094,Dan Uggla,28,FLA,NL,4.4,146,619,531,97,138,37,1,32,92,5,5,77,171,.260,.360,.514,.874,126,.383,130,273,10,8,0,3,6,*4/H,AS,ugglada01
1095,B.J. Upton,23,TBR,AL,3.3,145,640,531,85,145,37,2,9,67,44,16,97,134,.273,.383,.401,.784,108,.360,110,213,13,2,3,7,4,*8/HD,,uptonbj01
1096,Justin Upton,20,ARI,NL,0.8,108,417,356,52,89,19,6,15,42,1,4,54,121,.250,.353,.463,.816,107,.353,105,165,3,4,0,3,6,9/H,,uptonju01
1097,Juan Uribe,29,CHW,AL,0.5,110,353,324,38,80,22,1,7,40,1,3,22,64,.247,.296,.386,.682,77,.315,80,125,5,1,5,1,0,54/H6D,,uribeju01
1098,Chase Utley*,29,PHI,NL,9.0,159,707,607,113,177,41,4,33,104,14,2,64,104,.292,.380,.535,.915,136,.399,137,325,9,27,1,8,14,*4/3,ASMVP-14SS,utleych01
1099,Luis Valbuena*,22,SEA,AL,-0.2,18,54,49,6,12,5,0,0,1,0,0,4,11,.245,.315,.347,.662,79,.313,85,17,0,1,0,0,0,4/H6D,,valbulu01
1100,Merkin Valdéz,26,SFG,NL,0.0,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,valdeme01
1101,Javier Valentín#,32,CIN,NL,0.0,94,144,129,10,33,8,0,4,18,0,0,14,27,.256,.326,.411,.737,91,.327,87,53,2,0,0,1,0,H23/5,,valenja01
1102,José Valverde,30,HOU,NL,0.0,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,MVP-24,valvejo01
1103,John Van Benschoten,28,PIT,NL,0.0,9,7,6,0,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-57,.101,-67,0,0,0,0,0,0,/1,,vanbejo01
1104,Rick van den Hurk,23,FLA,NL,-0.1,4,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-309,0,0,0,2,0,0,/1,,vanderi01
1105,Jonathan Van Every*,28,BOS,AL,0.1,11,18,17,0,4,0,1,0,5,0,0,1,6,.235,.278,.353,.631,62,.280,50,6,0,0,0,0,0,/9H78,,vanevjo01
1106,Claudio Vargas,30,NYM,NL,-0.2,10,10,8,1,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-204,0,0,0,1,0,0,1,,vargacl01
1107,Jason Varitek#,36,BOS,AL,0.6,131,483,423,37,93,20,0,13,43,0,1,52,122,.220,.313,.359,.672,73,.305,69,152,13,6,0,2,3,*2/H,AS,varitja01
1108,Javier Vázquez,31,CHW,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,vazquja01
1109,Ramón Vázquez*,31,TEX,AL,1.5,105,347,300,44,87,18,3,6,40,0,1,38,66,.290,.365,.430,.795,110,.353,110,129,4,0,5,4,3,56H4/3,,vazqura01
1110,Jorge Velandia,33,2TM,AL,0.0,10,16,15,1,3,1,0,0,0,0,0,1,4,.200,.250,.267,.517,39,.295,70,4,0,0,0,0,0,/H64D,,velanjo01
1111,Gil Velazquez,28,BOS,AL,-0.3,3,8,8,0,1,0,0,0,1,0,0,0,0,.125,.125,.125,.250,-35,.114,-66,1,0,0,0,0,0,/46H,,velazgi01
1112,Eugenio Vélez#,26,SFG,NL,-0.9,98,292,275,32,72,16,7,1,30,15,6,14,40,.262,.299,.382,.681,76,.312,75,105,11,1,1,1,2,4H/798,,velezeu01
1113,Will Venable*,25,SDP,NL,0.8,28,124,110,16,29,4,2,2,10,1,1,13,21,.264,.339,.391,.730,103,.341,116,43,1,0,0,1,1,8/H,,venabwi01
1114,José Veras,27,NYY,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,verasjo01
1115,Justin Verlander,25,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-144,0,0,0,0,0,0,1,,verlaju01
1116,Shane Victorino,27,PHI,NL,4.4,146,627,570,102,167,30,8,14,58,36,11,45,69,.293,.352,.447,.799,107,.365,111,255,8,7,5,0,2,*8/H9,GG,victosh01
1117,José Vidro#,33,SEA,AL,-0.5,85,330,308,28,72,11,0,7,45,2,1,18,36,.234,.274,.338,.612,65,.289,67,104,5,0,2,2,2,D/3H,,vidrojo01
1118,Carlos Villanueva,24,MIL,NL,-0.1,45,21,17,1,2,0,0,0,2,0,0,1,8,.118,.167,.118,.284,-23,.141,-65,2,0,0,3,0,0,1,,villaca01
1119,Óscar Villarreal*,26,HOU,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,villaos01
1120,Ron Villone*,38,STL,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,villoro01
1121,Luis Vizcaíno,33,COL,NL,0.0,41,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-157,0,0,0,0,0,0,1,,vizcalu01
1122,Omar Vizquel#,41,SFG,NL,-0.5,92,300,266,24,59,10,1,0,23,5,4,24,29,.222,.283,.267,.550,45,.243,25,71,4,0,7,3,9,6H,,vizquom01
1123,Edinson Vólquez,24,CIN,NL,-0.3,31,69,61,3,6,0,0,0,1,0,0,0,31,.098,.098,.098,.197,-48,.135,-70,6,0,0,8,0,0,1,ASROY-4,volqued01
1124,Chris Volstad,21,FLA,NL,0.0,15,28,26,2,3,2,0,0,0,0,0,0,14,.115,.115,.192,.308,-21,.167,-36,5,0,0,2,0,0,1,,volstch01
1125,Joey Votto*,24,CIN,NL,3.3,151,589,526,69,156,32,3,24,84,7,5,59,102,.297,.368,.506,.874,125,.382,128,266,7,2,0,2,9,*3/H,ROY-2,vottojo01
1126,Cory Wade,25,LAD,NL,0.1,53,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.710,358,0,0,0,0,0,0,1,,wadeco01
1127,Doug Waechter,27,FLA,NL,0.0,44,7,6,0,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-12,.152,-60,1,0,0,1,0,0,1,,waechdo01
1128,Billy Wagner*,36,NYM,NL,0.0,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,wagnebi02
1129,Adam Wainwright,26,STL,NL,0.5,25,65,60,5,16,2,0,1,6,0,1,2,20,.267,.286,.350,.636,68,.286,67,21,0,0,2,1,0,1/H,,wainwad01
1130,Tim Wakefield,41,BOS,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-151,0,0,0,0,0,0,1,,wakefti01
1131,Jamie Walker*,36,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,walkeja01
1132,Tyler Walker,32,SFG,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,walkety01
1133,Les Walrond*,31,PHI,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,walrole01
1134,Chien-Ming Wang,28,NYY,AL,0.0,1,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-149,0,0,0,0,0,0,1,,wangch01
1135,Daryle Ward*,33,CHC,NL,-0.3,89,119,102,8,22,7,0,4,17,0,0,16,24,.216,.319,.402,.721,83,.327,82,41,4,0,0,1,3,H3/79D,,wardda01
1136,Jarrod Washburn*,33,SEA,AL,0.0,4,6,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.153,-30,0,0,0,0,0,0,1/HD,,washbja01
1137,Rico Washington*,30,STL,NL,-0.3,14,22,19,2,3,2,0,0,3,0,0,3,6,.158,.273,.263,.536,43,.252,38,5,1,0,0,0,0,/H5479,,washiri01
1138,Ehren Wassermann#,27,CHW,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wasseeh01
1139,David Weathers,38,CIN,NL,0.0,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,weathda01
1140,Jered Weaver,25,LAA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-147,0,0,0,0,0,0,1,,weaveje02
1141,Brandon Webb,29,ARI,NL,-0.2,33,81,67,2,10,4,0,0,11,0,0,1,30,.149,.162,.209,.371,-6,.165,-59,14,0,0,13,0,0,1,ASCYA-2MVP-17,webbbr01
1142,Rickie Weeks,25,MIL,NL,2.2,129,560,475,89,111,22,7,14,46,19,5,66,115,.234,.342,.398,.740,96,.349,104,189,5,14,1,4,0,*4/H,,weeksri01
1143,Todd Wellemeyer,29,STL,NL,-0.2,32,72,58,2,9,0,0,0,5,0,0,1,29,.155,.167,.155,.322,-14,.145,-66,9,0,0,12,1,0,1/H,,welleto01
1144,Jared Wells,26,SDP,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wellsja02
1145,Kip Wells,31,COL,NL,-0.1,15,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-205,0,0,0,1,0,0,1,,wellski01
1146,Randy Wells,25,CHC,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wellsra01
1147,Vernon Wells,29,TOR,AL,2.0,108,466,427,63,128,22,1,20,78,4,2,29,46,.300,.343,.496,.840,123,.374,128,212,16,3,0,7,5,8/D,,wellsve01
1148,Jayson Werth,29,PHI,NL,3.7,134,482,418,73,114,16,3,24,67,20,1,57,119,.273,.363,.498,.861,122,.392,128,208,2,4,0,3,1,*987H,,werthja01
1149,Dan Wheeler,30,TBR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wheelda01
1150,Josh Whitesell*,26,ARI,NL,0.0,7,9,7,1,2,0,0,1,1,0,0,1,2,.286,.444,.714,1.159,190,.486,196,5,0,1,0,0,0,/H3,,whitejo03
1151,Ty Wigginton,30,HOU,NL,2.2,111,429,386,50,110,22,1,23,58,4,6,32,69,.285,.350,.526,.876,129,.375,130,203,9,8,0,3,1,57/H,,wiggity01
1152,Brad Wilkerson*,31,2TM,AL,-0.5,104,309,264,21,58,12,2,4,28,3,5,35,68,.220,.308,.326,.634,71,.277,62,86,4,1,4,5,4,97H/83D,,wilkebr01
1153,Josh Willingham,29,FLA,NL,2.7,102,416,351,54,89,21,5,15,51,3,2,48,82,.254,.364,.470,.834,117,.376,124,165,7,14,1,2,2,7/H,,willijo03
1154,Reggie Willits#,27,LAA,AL,-0.4,82,136,108,21,21,4,0,0,7,2,1,21,26,.194,.321,.231,.552,49,.275,50,25,1,0,5,2,0,7H9/8D,,willire03
1155,Bobby Wilson,25,LAA,AL,0.0,7,7,6,0,1,0,0,0,1,0,0,1,3,.167,.286,.167,.452,24,.233,22,1,0,0,0,0,0,/2,,wilsobo02
1156,Brian Wilson,26,SFG,NL,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,wilsobr01
1157,C.J. Wilson*,27,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wilsocj01
1158,Jack Wilson,30,PIT,NL,1.5,87,330,305,24,83,18,1,1,22,2,2,13,27,.272,.312,.348,.659,76,.299,74,106,6,5,6,1,0,6/H,,wilsoja02
1159,Randy Winn#,34,SFG,NL,4.0,155,667,598,84,183,38,2,10,64,25,2,59,88,.306,.363,.426,.790,105,.365,109,255,6,0,1,9,6,*978/HD,,winnra01
1160,Dewayne Wise*,30,CHW,AL,0.1,57,143,129,20,32,4,2,6,18,9,0,8,32,.248,.293,.450,.742,91,.341,85,58,5,1,3,2,0,78H/9D,,wisede01
1161,Matt Wise,32,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,wisema01
1162,Randy Wolf*,31,2TM,NL,0.1,34,67,58,6,8,1,0,0,2,0,0,4,23,.138,.194,.155,.349,-3,.197,-1,9,2,0,5,0,0,1/H,,wolfra02
1163,Brian Wolfe,27,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wolfebr01
1164,Brandon Wood,23,LAA,AL,-0.8,55,157,150,12,30,4,0,5,13,4,0,4,43,.200,.224,.327,.551,43,.263,38,49,3,1,1,1,0,56/H,,woodbr01
1165,Jason Wood,38,FLA,NL,,3,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-2,.237,23,0,0,0,0,0,0,/H,,woodja02
1166,Kerry Wood,31,CHC,NL,0.0,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,woodke02
1167,Mark Worrell,25,STL,NL,0.1,4,2,2,1,1,0,0,1,3,0,0,0,0,.500,.500,2.000,2.500,522,1.007,583,4,0,0,0,0,0,/1,,worrema01
1168,David Wright,25,NYM,NL,6.9,160,736,626,115,189,42,2,33,124,15,5,94,118,.302,.390,.534,.924,142,.410,150,334,15,4,0,11,5,*5/D,ASMVP-7GGSS,wrighda03
1169,Jamey Wright,33,TEX,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighja01
1170,Wesley Wright,23,HOU,NL,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wrighwe01
1171,Michael Wuertz,29,CHC,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,wuertmi01
1172,Keiichi Yabu,39,SFG,NL,0.0,57,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,46,.355,109,0,0,0,0,0,0,1,,yabuke01
1173,Yasuhiko Yabuta,35,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,yabutya01
1174,Tyler Yates,30,PIT,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,yatesty01
1175,Kevin Youkilis,29,BOS,AL,6.3,145,621,538,91,168,43,4,29,115,3,5,62,108,.312,.390,.569,.958,144,.414,148,306,11,12,0,9,7,*35/9H,ASMVP-3,youklke01
1176,Chris Young,29,SDP,NL,0.0,17,36,28,3,3,1,0,1,2,0,0,1,11,.107,.133,.250,.383,4,.163,-35,7,3,0,6,1,0,1,,youngch03
1177,Chris Young,24,ARI,NL,1.5,160,699,625,85,155,42,7,22,85,14,5,62,165,.248,.315,.443,.758,91,.333,86,277,10,1,6,5,2,*8/H,,youngch04
1178,Delmon Young,22,MIN,AL,0.3,152,623,575,80,167,28,4,10,69,14,5,35,105,.290,.336,.405,.741,100,.335,99,233,19,7,1,5,7,*7/H,,youngde03
1179,Delwyn Young#,26,LAD,NL,-0.1,83,143,126,10,31,9,0,1,7,0,0,14,34,.246,.321,.341,.663,76,.307,77,43,2,0,3,0,0,H79/4D,,youngde04
1180,Dmitri Young#,34,WSN,NL,-0.5,50,180,150,15,42,6,0,4,10,0,0,28,28,.280,.394,.400,.794,112,.360,115,60,8,1,0,1,4,3/HD,,youngdm01
1181,Michael Young,31,TEX,AL,3.1,155,708,645,102,183,36,2,12,82,10,0,55,109,.284,.339,.402,.741,95,.343,99,259,19,2,0,6,0,*6/DH,ASGG,youngmi02
1182,Carlos Zambrano#,27,CHC,NL,1.2,37,85,83,9,28,4,1,4,14,0,0,0,24,.337,.337,.554,.892,123,.382,122,46,4,0,2,0,0,1/H,ASSS,zambrca01
1183,Gregg Zaun#,37,TOR,AL,0.8,86,288,245,29,58,12,0,6,30,2,1,38,38,.237,.340,.359,.700,89,.330,95,88,6,1,3,1,1,2/HD,,zaungr01
1184,Brad Ziegler,28,OAK,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ROY-8,zieglbr01
1185,Ryan Zimmerman,23,WSN,NL,2.8,106,466,428,51,121,24,1,14,51,1,1,31,71,.283,.333,.442,.774,103,.347,106,189,12,3,0,4,1,5/H,,zimmery01
1186,Barry Zito*,30,SFG,NL,0.0,31,59,51,1,6,0,0,0,2,0,0,4,10,.118,.182,.118,.299,-19,.183,-24,6,0,0,4,0,0,1,,zitoba01
1187,Ben Zobrist#,27,TBR,AL,0.9,62,227,198,32,50,10,2,12,30,3,0,25,37,.253,.339,.505,.844,120,.373,120,100,4,2,0,2,1,67H/489D5,,zobribe01
1188,Joel Zumaya,23,DET,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,zumayjo01
,MLB Average,,,,,,,,,,,,,,,,,,.264,.333,.416,.749,100,.338,100,,,,,,,,,-9999


Provided by <a href="https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool">Baseball-Reference.com</a>: <a href="https://www.baseball-reference.com/leagues/majors/2008-standard-batting.shtml?sr&utm_source=direct&utm_medium=Share&utm_campaign=ShareTool#players_standard_batting">View Original Table</a><br>Generated 4/11/2025.
